v1,v2,wt
357,815,0.075000
357,813,0.075000
357,44,0.050000
357,146,0.050000
357,687,0.075000
357,330,0.050000
357,229,0.075000
357,717,0.050000
357,254,0.050000
357,376,0.050000
357,670,0.050000
357,725,0.075000
357,515,0.075000
357,910,0.050000
357,938,0.050000
357,672,0.050000
357,403,0.075000
357,759,0.075000
357,268,0.050000
357,861,0.200000
357,361,0.100000
357,428,0.075000
357,596,0.050000
357,120,0.050000
357,714,0.075000
357,140,0.075000
357,660,0.050000
357,865,0.050000
357,927,0.075000
357,473,0.050000
357,867,0.050000
357,862,0.050000
357,511,0.075000
357,807,0.100000
357,887,0.050000
357,285,0.075000
357,695,0.075000
357,658,0.050000
357,776,0.050000
357,375,0.050000
357,356,0.100000
357,75,0.075000
357,334,0.050000
357,997,0.100000
357,550,0.050000
357,679,0.050000
357,89,0.050000
357,278,0.075000
357,214,0.075000
357,191,0.050000
358,195,0.050000
358,299,0.050000
358,290,0.050000
358,377,0.050000
358,185,0.050000
358,387,0.050000
358,213,0.075000
358,596,0.400000
358,543,0.050000
358,262,0.400000
358,43,0.075000
358,271,0.050000
358,350,0.100000
358,472,0.075000
358,250,0.050000
358,424,0.300000
358,367,0.075000
358,748,0.050000
358,736,0.050000
358,549,0.050000
358,428,0.300000
358,757,0.075000
358,688,0.050000
358,726,0.050000
358,474,0.050000
358,658,0.075000
358,268,0.075000
358,649,0.050000
358,510,0.050000
358,68,0.050000
358,327,0.050000
358,204,0.050000
358,865,0.200000
358,896,0.300000
358,186,0.050000
358,792,0.100000
358,874,0.100000
358,619,0.050000
358,861,0.050000
358,829,0.050000
359,132,0.400000
359,397,0.075000
359,368,0.050000
359,354,0.300000
359,211,0.100000
359,434,0.075000
359,454,0.075000
359,628,0.200000
359,568,0.100000
359,408,0.500000
359,666,0.200000
359,569,0.300000
359,389,0.200000
359,641,0.075000
359,797,0.075000
359,781,0.100000
359,200,0.050000
359,954,0.300000
359,881,0.100000
359,873,0.050000
359,507,0.050000
359,828,0.050000
359,476,0.050000
359,818,0.200000
359,934,0.050000
359,870,0.100000
360,440,0.200000
360,337,0.050000
360,413,0.300000
360,414,0.100000
360,87,0.050000
360,450,0.200000
360,418,0.075000
360,430,0.075000
360,139,0.100000
360,427,0.200000
360,435,0.050000
360,151,0.050000
360,347,0.075000
360,380,0.050000
360,171,0.050000
360,425,0.050000
360,387,0.100000
360,516,0.075000
360,130,0.050000
360,520,0.100000
360,527,0.050000
360,479,0.100000
360,248,0.050000
360,261,0.050000
360,451,0.050000
360,272,0.050000
360,601,0.050000
360,182,0.100000
360,626,0.075000
360,386,0.050000
360,213,0.050000
360,480,0.050000
360,825,0.050000
360,534,0.050000
360,330,0.050000
360,732,0.050000
360,643,0.050000
360,134,0.050000
360,349,0.050000
360,388,0.050000
360,876,0.050000
361,390,0.900000
361,278,0.050000
361,68,0.075000
361,436,0.050000
361,417,0.050000
361,481,0.400000
361,482,0.400000
361,28,0.050000
361,407,0.075000
361,195,0.400000
361,511,0.300000
361,428,0.400000
361,266,0.075000
361,370,0.050000
361,493,0.075000
361,52,0.050000
361,189,0.075000
361,309,0.075000
361,420,0.050000
361,543,0.800000
361,275,0.200000
361,478,0.100000
361,164,0.300000
361,452,0.200000
361,268,0.050000
361,566,0.100000
361,658,0.700000
361,286,0.075000
361,289,0.050000
361,131,0.050000
361,283,0.075000
361,549,0.075000
361,604,0.075000
361,734,0.075000
361,553,0.050000
361,366,0.400000
361,724,0.050000
361,433,0.050000
361,313,0.075000
361,627,0.100000
361,121,0.400000
361,279,0.050000
361,474,0.050000
361,367,0.700000
361,219,0.075000
361,356,0.200000
361,502,0.050000
361,424,0.300000
361,242,0.050000
361,798,0.800000
361,745,0.050000
361,415,0.500000
361,687,0.050000
361,277,0.100000
361,815,0.050000
361,197,0.300000
361,175,0.050000
361,715,0.100000
361,670,0.700000
361,837,0.300000
361,652,0.400000
361,318,0.400000
361,215,0.075000
361,138,0.050000
361,861,0.500000
361,472,0.075000
361,79,0.075000
361,544,0.050000
361,619,0.050000
361,312,0.050000
361,40,0.300000
361,245,0.050000
361,143,0.050000
361,103,0.700000
361,672,0.075000
361,714,0.300000
361,247,0.200000
361,918,0.500000
361,81,0.400000
361,399,0.050000
361,375,0.075000
361,847,0.300000
361,335,0.500000
361,172,0.050000
361,190,0.050000
361,748,0.075000
361,16,0.075000
361,470,0.400000
361,331,0.075000
361,930,0.100000
361,120,0.300000
361,862,0.075000
361,343,0.200000
361,806,0.050000
361,899,0.200000
361,916,0.050000
361,735,0.050000
361,304,0.050000
361,185,0.050000
361,755,0.075000
361,552,0.200000
361,274,0.050000
361,588,0.050000
361,906,0.400000
361,559,0.050000
361,357,0.100000
361,101,0.050000
361,116,0.050000
361,571,0.050000
361,477,0.200000
361,897,0.050000
361,431,0.075000
361,515,0.050000
361,55,0.100000
361,416,0.050000
361,25,0.050000
361,23,0.200000
361,10,0.200000
361,725,0.200000
361,252,0.050000
361,572,0.050000
361,852,0.050000
361,327,0.050000
361,758,0.075000
361,809,0.200000
361,893,0.050000
361,186,0.300000
361,709,0.050000
361,776,0.050000
361,322,0.050000
361,293,0.050000
361,913,0.050000
361,867,0.050000
361,287,0.050000
361,896,0.075000
362,294,0.100000
362,348,0.200000
362,292,0.050000
362,384,0.050000
362,272,0.200000
362,656,0.050000
362,579,0.075000
362,547,0.400000
362,228,0.075000
362,737,0.300000
362,456,0.050000
362,109,0.075000
362,347,0.050000
362,527,0.200000
362,790,0.100000
362,634,0.075000
362,728,0.100000
362,675,0.075000
362,719,0.075000
362,429,0.050000
362,430,0.300000
362,345,0.050000
362,599,0.100000
362,711,0.075000
362,601,0.050000
362,337,0.100000
362,56,0.050000
362,479,0.075000
362,508,0.075000
362,308,0.050000
362,385,0.075000
362,699,0.050000
362,825,0.050000
362,441,0.050000
362,349,0.075000
362,827,0.050000
362,836,0.050000
362,875,0.075000
362,583,0.100000
362,643,0.050000
362,753,0.075000
362,534,0.075000
362,857,0.075000
362,698,0.050000
362,702,0.075000
362,213,0.075000
362,771,0.075000
362,520,0.500000
362,680,0.050000
362,831,0.075000
362,950,0.050000
362,110,0.050000
362,590,0.075000
362,1021,0.075000
362,816,0.100000
362,236,0.075000
362,388,0.050000
362,948,0.075000
362,761,0.075000
362,273,0.050000
362,208,0.050000
362,440,0.050000
362,503,0.050000
362,286,0.075000
362,876,0.050000
362,446,0.050000
363,174,0.050000
363,34,0.050000
363,410,0.050000
363,317,0.700000
363,270,0.050000
363,656,0.050000
363,473,0.100000
363,33,0.075000
363,83,0.050000
363,8,0.050000
363,377,0.050000
363,7,0.050000
363,163,0.050000
363,593,0.100000
363,683,0.075000
363,166,0.050000
363,838,0.075000
363,598,0.050000
363,370,0.050000
363,700,0.050000
363,176,0.050000
363,760,0.050000
363,625,0.050000
363,559,0.050000
363,662,0.050000
363,809,0.050000
363,813,0.050000
363,531,0.050000
364,388,0.050000
364,439,0.300000
364,213,0.075000
364,483,0.050000
364,374,0.400000
364,491,0.100000
364,373,0.400000
364,180,0.050000
364,214,0.050000
364,200,0.050000
364,396,0.050000
364,297,0.050000
364,64,0.075000
364,132,0.050000
364,443,0.050000
364,201,0.075000
364,738,0.075000
364,620,0.075000
364,329,0.075000
364,764,0.050000
364,754,0.050000
364,693,0.075000
364,650,0.075000
364,350,0.050000
364,107,0.050000
364,585,0.050000
364,779,0.050000
364,573,0.050000
364,794,0.100000
364,833,0.200000
364,789,0.050000
364,502,0.075000
364,859,0.075000
364,136,0.050000
365,24,0.050000
365,2,0.100000
365,515,0.075000
365,409,0.050000
365,392,0.050000
365,107,0.075000
365,130,0.050000
365,325,0.050000
365,82,0.050000
365,658,0.050000
365,423,0.050000
365,164,0.050000
365,276,0.050000
365,302,0.075000
365,91,0.100000
365,52,0.050000
365,283,0.050000
365,78,0.050000
365,117,0.050000
365,220,0.300000
365,90,0.050000
365,144,0.050000
365,343,0.050000
365,417,0.200000
365,173,0.075000
365,459,0.050000
365,121,0.050000
365,22,0.050000
365,290,0.050000
365,178,0.050000
365,344,0.075000
365,224,0.050000
365,773,0.050000
365,197,0.100000
365,492,0.050000
365,87,0.050000
365,271,0.050000
365,605,0.050000
365,41,0.050000
365,306,0.075000
365,726,0.050000
365,194,0.100000
365,604,0.075000
365,715,0.050000
365,538,0.050000
365,629,0.075000
365,398,0.050000
365,33,0.050000
365,827,0.050000
365,68,0.050000
365,550,0.050000
365,474,0.075000
365,697,0.050000
366,202,0.050000
366,275,0.050000
366,304,0.075000
366,22,0.050000
366,158,0.050000
366,196,0.050000
366,428,0.050000
366,165,0.050000
366,456,0.050000
366,185,0.400000
366,474,0.075000
366,303,0.075000
366,162,0.050000
366,315,0.050000
366,482,0.050000
366,361,0.400000
366,83,0.050000
366,649,0.050000
366,367,0.200000
366,652,0.050000
366,197,0.050000
366,112,0.075000
366,189,0.075000
366,328,0.050000
366,646,0.075000
366,470,0.050000
366,488,0.050000
366,220,0.050000
366,274,0.100000
366,390,0.400000
366,473,0.050000
366,213,0.050000
366,887,0.050000
366,717,0.050000
366,676,0.050000
366,714,0.400000
366,725,0.050000
366,658,0.100000
366,226,0.075000
366,136,0.050000
366,810,0.050000
366,252,0.050000
366,910,0.050000
366,949,0.200000
366,899,0.200000
366,749,0.050000
366,219,0.075000
366,941,0.050000
366,946,0.050000
366,560,0.050000
366,4,0.075000
366,14,0.200000
366,867,0.200000
366,289,0.050000
366,645,0.050000
366,654,0.050000
366,809,0.050000
366,759,0.050000
366,511,0.075000
366,861,0.050000
366,918,0.050000
366,131,0.050000
366,188,0.050000
367,350,0.050000
367,210,0.050000
367,307,0.050000
367,2,0.050000
367,277,0.700000
367,444,0.050000
367,107,0.050000
367,197,0.300000
367,333,0.075000
367,492,0.050000
367,284,0.200000
367,512,0.200000
367,573,0.050000
367,274,0.050000
367,268,0.075000
367,130,0.050000
367,148,0.050000
367,140,0.050000
367,164,0.500000
367,579,0.050000
367,137,0.075000
367,547,0.050000
367,598,0.050000
367,253,0.050000
367,214,0.050000
367,566,0.200000
367,510,0.075000
367,105,0.200000
367,223,0.075000
367,591,0.100000
367,247,0.050000
367,344,0.050000
367,424,0.400000
367,68,0.075000
367,428,0.400000
367,271,0.075000
367,572,0.050000
367,627,0.075000
367,358,0.075000
367,189,0.075000
367,736,0.050000
367,120,0.050000
367,643,0.050000
367,570,0.075000
367,23,0.050000
367,658,0.075000
367,584,0.050000
367,55,0.050000
367,748,0.050000
367,474,0.075000
367,524,0.075000
367,112,0.050000
367,361,0.700000
367,303,0.050000
367,649,0.400000
367,549,0.200000
367,121,0.050000
367,356,0.050000
367,586,0.200000
367,436,0.050000
367,366,0.200000
367,689,0.075000
367,543,0.075000
367,564,0.050000
367,544,0.075000
367,745,0.050000
367,452,0.075000
367,790,0.100000
367,949,0.050000
367,61,0.050000
367,252,0.050000
368,269,0.100000
368,225,0.500000
368,319,0.200000
368,359,0.050000
368,295,0.200000
368,435,0.500000
368,260,0.050000
368,519,0.300000
368,351,0.200000
368,505,0.050000
368,453,0.050000
368,373,0.200000
368,551,0.200000
368,198,0.300000
368,123,0.100000
368,514,0.100000
368,156,0.200000
368,708,0.050000
368,562,0.050000
368,640,0.075000
368,200,0.050000
368,846,0.500000
368,396,0.300000
368,476,0.300000
368,772,0.100000
368,845,0.050000
368,316,0.300000
368,951,0.400000
368,633,0.400000
368,860,0.400000
368,707,0.100000
368,400,0.050000
368,961,0.400000
368,750,0.075000
368,659,0.050000
368,943,0.400000
368,889,0.200000
368,701,0.100000
368,405,0.050000
368,663,0.050000
368,447,0.075000
368,575,0.050000
368,944,0.050000
368,945,0.050000
368,820,0.050000
368,497,0.050000
368,996,0.050000
368,850,0.050000
368,879,0.050000
368,818,0.050000
368,132,0.050000
368,255,0.050000
368,460,0.075000
369,171,0.050000
369,347,0.050000
369,252,0.050000
369,191,0.075000
369,84,0.050000
369,308,0.050000
369,477,0.050000
369,229,0.050000
369,625,0.050000
369,205,0.050000
369,504,0.050000
369,906,0.050000
369,162,0.050000
369,7,0.050000
369,424,0.050000
369,941,0.050000
369,808,0.100000
369,560,0.075000
369,175,0.075000
369,896,0.050000
370,247,0.075000
370,166,0.050000
370,107,0.050000
370,333,0.050000
370,195,0.300000
370,335,0.050000
370,74,0.050000
370,263,0.050000
370,291,0.050000
370,296,0.400000
370,355,0.050000
370,428,0.050000
370,82,0.050000
370,99,0.050000
370,162,0.100000
370,361,0.050000
370,174,0.050000
370,528,0.050000
370,558,0.050000
370,409,0.050000
370,315,0.075000
370,560,0.050000
370,749,0.075000
370,844,0.050000
370,328,0.075000
370,715,0.075000
370,139,0.075000
370,713,0.075000
370,861,0.400000
370,718,0.075000
370,446,0.050000
370,482,0.050000
370,230,0.050000
370,75,0.050000
370,802,0.050000
370,700,0.050000
370,742,0.050000
370,513,0.050000
370,363,0.050000
370,688,0.050000
370,423,0.075000
370,15,0.050000
370,792,0.075000
370,830,0.050000
370,893,0.200000
370,767,0.075000
370,588,0.050000
370,311,0.050000
370,415,0.050000
370,205,0.050000
370,7,0.050000
370,799,0.050000
370,244,0.050000
370,478,0.050000
370,68,0.050000
370,252,0.050000
370,814,0.050000
370,625,0.050000
370,481,0.050000
370,119,0.050000
370,863,0.050000
370,810,0.100000
370,755,0.075000
370,293,0.100000
370,391,0.050000
370,691,0.075000
370,140,0.050000
370,783,0.050000
370,684,0.200000
370,907,0.050000
370,1000,0.050000
370,1033,0.075000
370,610,0.050000
370,775,0.050000
371,285,0.075000
371,530,0.100000
371,21,0.050000
371,29,0.075000
371,441,0.100000
371,43,0.200000
371,80,0.300000
371,552,0.200000
371,90,0.300000
371,291,0.400000
371,117,0.075000
371,671,0.050000
371,688,0.200000
371,407,0.075000
371,332,0.200000
371,140,0.050000
371,577,0.700000
371,712,0.050000
371,37,0.200000
371,3,0.200000
371,55,0.075000
371,82,0.050000
371,42,0.075000
371,36,0.300000
371,54,0.300000
371,784,0.700000
371,213,0.100000
371,19,0.200000
371,88,0.100000
372,84,0.050000
372,82,0.050000
372,267,0.050000
372,322,0.050000
372,488,0.050000
372,604,0.075000
372,515,0.050000
372,407,0.400000
372,501,0.050000
372,39,0.300000
372,552,0.200000
372,291,0.100000
372,671,0.200000
372,452,0.050000
372,571,0.050000
372,649,0.050000
372,615,0.050000
372,577,0.050000
372,675,0.050000
372,584,0.050000
372,727,0.050000
372,117,0.050000
372,311,0.050000
372,847,0.300000
372,289,0.050000
372,334,0.050000
372,791,0.050000
372,611,0.050000
372,317,0.050000
372,101,0.050000
372,603,0.050000
372,502,0.075000
372,338,0.075000
372,270,0.200000
372,469,0.075000
372,91,0.050000
372,865,0.050000
372,806,0.075000
372,946,0.050000
372,115,0.075000
373,180,0.500000
373,201,0.500000
373,218,0.050000
373,93,0.050000
373,255,0.075000
373,374,0.400000
373,491,0.300000
373,455,0.075000
373,439,0.300000
373,364,0.400000
373,351,0.200000
373,453,0.050000
373,368,0.200000
373,551,0.300000
373,632,0.050000
373,573,0.050000
373,329,0.100000
373,650,0.200000
373,297,0.400000
373,569,0.400000
373,397,0.050000
373,132,0.200000
373,389,0.300000
373,507,0.050000
373,454,0.050000
373,585,0.300000
373,458,0.075000
373,620,0.075000
373,443,0.050000
373,213,0.075000
373,859,0.300000
373,738,0.300000
373,853,0.400000
373,794,0.075000
373,622,0.100000
373,929,0.300000
373,928,0.075000
373,665,0.050000
373,954,0.200000
373,818,0.075000
373,940,0.075000
373,789,0.075000
373,833,0.100000
373,663,0.050000
373,1002,0.075000
373,982,0.075000
373,707,0.075000
373,633,0.100000
373,943,0.300000
373,951,0.100000
373,961,0.300000
373,225,0.200000
373,435,0.200000
373,860,0.400000
373,846,0.200000
373,316,0.050000
373,476,0.400000
373,750,0.200000
373,879,0.100000
373,850,0.050000
373,669,0.050000
373,497,0.050000
373,396,0.075000
373,858,0.050000
373,405,0.075000
374,132,0.075000
374,373,0.400000
374,364,0.400000
374,491,0.100000
374,455,0.050000
374,439,0.200000
374,573,0.300000
374,585,0.300000
374,665,0.075000
374,180,0.075000
374,255,0.050000
374,650,0.300000
374,794,0.400000
374,693,0.300000
374,778,0.075000
374,620,0.200000
374,458,0.050000
374,853,0.400000
374,712,0.100000
374,382,0.100000
374,789,0.050000
374,738,0.500000
374,88,0.050000
374,10,0.050000
374,201,0.200000
374,632,0.075000
374,329,0.050000
374,570,0.050000
374,934,0.050000
374,859,0.300000
374,53,0.075000
374,932,0.075000
374,940,0.200000
374,929,0.075000
374,904,0.050000
374,833,0.075000
374,551,0.075000
374,297,0.400000
374,173,0.050000
374,300,0.050000
374,982,0.075000
374,818,0.050000
375,261,0.100000
375,325,0.075000
375,266,0.400000
375,267,0.050000
375,263,0.050000
375,148,0.050000
375,219,0.075000
375,195,0.050000
375,393,0.075000
375,125,0.300000
375,220,0.050000
375,13,0.050000
375,22,0.300000
375,192,0.400000
375,96,0.300000
375,407,0.050000
375,113,0.050000
375,213,0.050000
375,82,0.050000
375,7,0.075000
375,247,0.200000
375,10,0.050000
375,46,0.050000
375,77,0.050000
375,2,0.075000
375,483,0.050000
375,309,0.050000
375,423,0.100000
375,444,0.050000
375,602,0.300000
375,509,0.075000
375,552,0.050000
375,344,0.075000
375,249,0.050000
375,4,0.075000
375,1,0.050000
375,117,0.075000
375,302,0.050000
375,90,0.050000
375,468,0.075000
375,106,0.200000
375,549,0.050000
375,239,0.075000
375,584,0.050000
375,315,0.075000
375,606,0.050000
375,355,0.050000
375,3,0.050000
375,658,0.075000
375,105,0.050000
375,268,0.050000
375,162,0.050000
375,308,0.050000
375,488,0.050000
375,15,0.050000
375,274,0.050000
375,593,0.050000
375,197,0.050000
375,735,0.075000
375,544,0.050000
375,726,0.050000
375,204,0.050000
375,76,0.050000
375,335,0.050000
375,682,0.050000
375,284,0.300000
375,361,0.075000
375,917,0.075000
375,115,0.050000
375,290,0.050000
375,72,0.050000
375,458,0.050000
375,34,0.050000
375,109,0.050000
375,14,0.050000
375,776,0.050000
375,357,0.050000
375,343,0.050000
375,899,0.050000
376,339,0.050000
376,185,0.200000
376,334,0.050000
376,436,0.300000
376,274,0.050000
376,589,0.500000
376,268,0.050000
376,146,0.200000
376,239,0.050000
376,303,0.075000
376,116,0.050000
376,53,0.050000
376,465,0.050000
376,508,0.050000
376,524,0.050000
376,565,0.050000
376,141,0.400000
376,724,0.100000
376,315,0.050000
376,68,0.050000
376,59,0.050000
376,462,0.050000
376,43,0.050000
376,550,0.075000
376,474,0.075000
376,469,0.075000
376,124,0.050000
376,482,0.050000
376,452,0.075000
376,757,0.075000
376,515,0.050000
376,483,0.075000
376,688,0.050000
376,766,0.050000
376,176,0.050000
376,106,0.050000
376,423,0.075000
376,75,0.050000
376,15,0.100000
376,424,0.050000
376,425,0.075000
376,23,0.075000
376,357,0.050000
376,89,0.500000
376,81,0.075000
376,289,0.075000
376,712,0.050000
376,224,0.050000
376,806,0.050000
376,874,0.400000
376,240,0.050000
376,660,0.050000
376,714,0.075000
376,768,0.050000
376,285,0.100000
376,191,0.050000
376,861,0.100000
376,32,0.075000
377,275,0.050000
377,120,0.050000
377,358,0.050000
377,427,0.050000
377,483,0.050000
377,299,0.050000
377,262,0.050000
377,315,0.075000
377,307,0.050000
377,727,0.050000
377,584,0.050000
377,363,0.050000
377,59,0.050000
377,593,0.075000
377,343,0.050000
377,523,0.050000
377,40,0.075000
377,213,0.075000
377,672,0.050000
377,833,0.050000
377,252,0.050000
377,725,0.050000
377,925,0.050000
377,799,0.050000
377,459,0.050000
377,475,0.050000
377,73,0.050000
377,716,0.050000
378,501,0.050000
378,337,0.200000
378,259,0.075000
378,530,0.050000
378,451,0.050000
378,556,0.200000
378,441,0.075000
378,241,0.050000
378,459,0.050000
378,601,0.300000
378,176,0.100000
378,151,0.050000
378,479,0.300000
378,506,0.050000
378,284,0.050000
378,23,0.050000
378,77,0.075000
