v1,v2,wt
1414,3001,0.050000
1414,1509,0.075000
1414,1001,0.050000
1414,1657,0.075000
1414,168,0.050000
1414,1822,0.050000
1414,2240,0.050000
1414,2033,0.050000
1414,917,0.050000
1414,648,0.050000
1414,431,0.050000
1414,153,0.075000
1414,457,0.050000
1414,2929,0.050000
1414,2683,0.050000
1414,3460,0.050000
1414,122,0.050000
1414,3512,0.050000
1414,4010,0.050000
1414,5222,0.050000
1414,4916,0.050000
1414,3709,0.050000
1414,3382,0.050000
1415,783,0.050000
1415,848,0.050000
1415,852,0.300000
1415,1520,0.050000
1415,1810,0.400000
1415,1940,0.050000
1415,387,0.050000
1415,2298,0.050000
1415,823,0.050000
1415,580,0.050000
1415,1068,0.050000
1415,2314,0.050000
1415,624,0.100000
1415,1753,0.075000
1415,1953,0.075000
1415,1031,0.050000
1415,1988,0.075000
1415,1594,0.050000
1415,1991,0.075000
1415,2546,0.100000
1415,2667,0.050000
1415,2059,0.050000
1415,2486,0.050000
1415,1888,0.075000
1415,77,0.050000
1415,1807,0.050000
1415,2712,0.050000
1415,1089,0.050000
1415,880,0.050000
1415,658,0.050000
1415,2212,0.050000
1415,1739,0.050000
1415,2249,0.050000
1415,1184,0.075000
1415,2300,0.075000
1415,218,0.075000
1415,1024,0.050000
1415,362,0.050000
1415,3529,0.050000
1415,1918,0.050000
1416,516,0.050000
1416,1777,0.075000
1416,1606,0.075000
1416,629,0.050000
1416,3245,0.050000
1416,2009,0.050000
1416,3592,0.075000
1416,3810,0.050000
1416,3316,0.075000
1416,2487,0.075000
1416,2336,0.100000
1416,2398,0.075000
1416,3260,0.075000
1416,3959,0.075000
1416,2382,0.050000
1416,1640,0.050000
1416,3175,0.050000
1416,4388,0.050000
1416,4360,0.050000
1416,4382,0.050000
1416,2377,0.050000
1416,551,0.050000
1416,4549,0.050000
1417,2136,0.050000
1417,1976,0.050000
1417,1701,0.075000
1417,2074,0.050000
1417,1632,0.050000
1417,561,0.050000
1417,2773,0.050000
1417,398,0.050000
1417,2524,0.050000
1417,1002,0.050000
1417,3273,0.050000
1417,329,0.050000
1418,1042,0.050000
1418,982,0.050000
1418,1180,0.050000
1418,1075,0.050000
1418,1076,0.050000
1418,475,0.050000
1418,1324,0.075000
1418,196,0.050000
1418,1182,0.050000
1418,1094,0.050000
1418,1523,0.050000
1418,482,0.050000
1418,1481,0.050000
1418,504,0.050000
1418,1327,0.050000
1418,1857,0.050000
1418,580,0.100000
1418,1706,0.050000
1418,1073,0.050000
1418,843,0.050000
1418,749,0.050000
1418,448,0.050000
1418,1190,0.050000
1418,228,0.050000
1418,1318,0.050000
1418,353,0.050000
1418,1643,0.050000
1418,780,0.050000
1418,2249,0.050000
1418,1847,0.050000
1418,1604,0.050000
1418,1492,0.050000
1418,2803,0.050000
1418,1501,0.050000
1418,2148,0.050000
1418,3358,0.050000
1418,3363,0.050000
1418,2694,0.050000
1419,552,0.200000
1419,285,0.300000
1419,1109,0.050000
1419,510,0.400000
1419,137,0.400000
1419,2197,0.050000
1419,1796,0.050000
1419,2072,0.050000
1419,1001,0.075000
1419,19,0.050000
1419,1072,0.050000
1419,1459,0.200000
1419,59,0.050000
1419,2106,0.050000
1419,1492,0.050000
1420,1356,0.400000
1420,616,0.050000
1420,2214,0.050000
1420,1406,0.050000
1420,4885,0.075000
1420,4411,0.050000
1421,1413,0.075000
1421,2515,0.050000
1421,2198,0.050000
1421,42,0.075000
1421,1081,0.050000
1421,443,0.050000
1421,2294,0.050000
1421,1518,0.200000
1421,1165,0.075000
1421,2413,0.050000
1421,2459,0.050000
1421,206,0.050000
1421,2610,0.050000
1421,510,0.050000
1421,2609,0.050000
1421,1658,0.100000
1421,949,0.075000
1421,1143,0.050000
1421,1488,0.075000
1421,866,0.050000
1421,1740,0.050000
1421,2554,0.050000
1421,2689,0.050000
1421,2755,0.050000
1421,190,0.050000
1421,262,0.050000
1421,2860,0.050000
1421,1222,0.050000
1421,1024,0.050000
1421,228,0.050000
1422,520,0.100000
1422,430,0.200000
1422,1039,0.050000
1422,1579,0.075000
1422,41,0.050000
1422,256,0.075000
1422,2041,0.050000
1422,2857,0.050000
1423,504,0.050000
1423,931,0.050000
1423,2166,0.075000
1423,998,0.050000
1423,3460,0.050000
1423,1701,0.050000
1423,1506,0.050000
1423,2536,0.050000
1423,3200,0.050000
1423,2319,0.050000
1423,3098,0.050000
1423,3490,0.050000
1423,1665,0.050000
1423,3399,0.050000
1423,299,0.050000
1423,3852,0.050000
1423,2154,0.050000
1423,2517,0.050000
1423,3623,0.050000
1423,3345,0.050000
1423,622,0.050000
1423,3929,0.050000
1423,3630,0.050000
1423,2970,0.050000
1423,4250,0.050000
1423,4379,0.075000
1424,761,0.100000
1424,959,0.050000
1424,449,0.075000
1424,2213,0.050000
1424,762,0.075000
1424,1630,0.050000
1424,1383,0.200000
1424,2348,0.075000
1424,1764,0.075000
1424,1869,0.075000
1424,2711,0.050000
1424,2806,0.050000
1424,786,0.050000
1424,2855,0.050000
1424,2574,0.050000
1424,2757,0.050000
1425,1148,0.200000
1425,1446,0.900000
1425,1115,0.200000
1425,893,0.075000
1425,1496,0.200000
1425,397,0.050000
1425,1180,0.300000
1425,498,0.075000
1425,1363,0.300000
1425,115,0.075000
1425,631,0.300000
1425,1428,0.400000
1425,1264,0.075000
1425,1589,0.200000
1425,495,0.075000
1425,454,0.050000
1425,262,0.400000
1425,609,0.200000
1425,1113,0.075000
1425,776,0.050000
1425,142,0.075000
1425,469,0.075000
1425,1503,0.400000
1425,1836,0.100000
1425,1203,0.050000
1425,264,0.050000
1425,491,0.300000
1425,1824,0.100000
1425,1073,0.050000
1425,584,0.100000
1425,1528,0.050000
1425,1844,0.300000
1425,820,0.050000
1425,210,0.075000
1425,895,0.400000
1425,2112,0.200000
1425,1439,0.075000
1425,1481,0.300000
1425,592,0.300000
1425,353,0.050000
1425,1833,0.050000
1425,1166,0.100000
1425,2198,0.400000
1425,2423,0.050000
1425,1324,0.100000
1425,2072,0.100000
1425,200,0.075000
1425,335,0.050000
1425,993,0.050000
1425,2391,0.200000
1425,2614,0.300000
1425,2759,0.050000
1425,433,0.100000
1425,1129,0.050000
1425,1829,0.050000
1425,1130,0.075000
1425,190,0.050000
1425,1864,0.100000
1425,281,0.200000
1425,66,0.075000
1425,603,0.075000
1425,1258,0.050000
1425,622,0.050000
1425,1,0.050000
1425,1906,0.050000
1425,48,0.075000
1425,1562,0.050000
1425,754,0.050000
1425,2616,0.200000
1425,2219,0.050000
1425,1698,0.300000
1425,2146,0.075000
1425,946,0.075000
1425,2935,0.200000
1425,209,0.100000
1425,3023,0.075000
1425,605,0.050000
1425,1475,0.075000
1425,2125,0.050000
1425,1335,0.100000
1425,2952,0.500000
1425,844,0.050000
1425,481,0.050000
1425,3165,0.050000
1425,3104,0.050000
1425,342,0.050000
1425,3378,0.050000
1425,3753,0.050000
1425,1152,0.050000
1425,1320,0.300000
1425,1978,0.050000
1425,2090,0.050000
1425,2737,0.050000
1425,3842,0.050000
1425,3543,0.075000
1425,2434,0.050000
1425,713,0.075000
1425,4002,0.050000
1425,1914,0.075000
1425,290,0.050000
1425,1952,0.075000
1425,1064,0.075000
1425,851,0.050000
1425,3518,0.050000
1425,4236,0.050000
1425,1878,0.075000
1425,1086,0.050000
1425,3630,0.100000
1425,3632,0.050000
1425,3387,0.075000
1425,341,0.075000
1425,4057,0.075000
1425,911,0.075000
1425,2316,0.050000
1426,1178,0.400000
1426,1465,0.050000
1426,548,0.050000
1426,1527,0.050000
1426,622,0.050000
1426,874,0.075000
1426,333,0.200000
1426,364,0.050000
1426,1413,0.075000
1426,1218,0.050000
1426,194,0.050000
1426,33,0.050000
1426,592,0.075000
1426,2463,0.050000
1426,765,0.050000
1426,1014,0.050000
1426,2155,0.050000
1427,1140,0.075000
1427,1257,0.100000
1427,1614,0.050000
1427,1251,0.050000
1427,2366,0.050000
1427,3120,0.050000
1427,3052,0.200000
1427,1944,0.050000
1428,1131,0.400000
1428,1496,0.050000
1428,1324,0.500000
1428,1481,0.100000
1428,1180,0.100000
1428,1377,0.050000
1428,1363,0.400000
1428,125,0.050000
1428,1425,0.400000
1428,1551,0.050000
1428,592,0.075000
1428,1547,0.075000
1428,495,0.050000
1428,1589,0.075000
1428,454,0.050000
1428,475,0.050000
1428,263,0.050000
1428,991,0.050000
1428,1130,0.075000
1428,1313,0.050000
1428,1115,0.050000
1428,895,0.050000
1428,893,0.075000
1428,1300,0.075000
1428,1833,0.050000
1428,1268,0.075000
1428,1174,0.050000
1428,660,0.075000
1428,636,0.050000
1428,482,0.050000
1428,491,0.050000
1428,941,0.050000
1428,1073,0.050000
1428,1903,0.200000
1428,2146,0.050000
1428,1021,0.050000
1428,281,0.075000
1428,1731,0.200000
1428,1824,0.075000
1428,1503,0.200000
1428,1562,0.500000
1428,1836,0.075000
1428,2655,0.050000
1428,1475,0.050000
1428,2591,0.200000
1428,1844,0.050000
1428,1386,0.075000
1428,2198,0.100000
1428,2614,0.100000
1428,433,0.075000
1428,1446,0.075000
1428,1129,0.050000
1428,1829,0.050000
1428,603,0.050000
1428,2815,0.075000
1428,2616,0.075000
1428,283,0.050000
1428,3279,0.050000
1428,1632,0.050000
1428,2737,0.050000
1428,1468,0.050000
1428,2226,0.075000
1428,1914,0.050000
1428,290,0.050000
1428,2095,0.050000
1429,1293,0.050000
1429,2034,0.050000
1429,244,0.050000
1429,4171,0.050000
1429,4641,0.075000
1430,2461,0.050000
1430,2680,0.200000
1430,1490,0.050000
1430,2479,0.300000
1430,2594,0.300000
1430,2818,0.075000
1430,2253,0.100000
1430,2386,0.200000
1430,2905,0.075000
1430,2360,0.050000
1430,2454,0.200000
1430,1513,0.075000
1430,2885,0.050000
1430,586,0.100000
1430,1832,0.300000
1430,2124,0.200000
1430,3082,0.050000
1430,2625,0.075000
1430,3026,0.050000
1430,3236,0.200000
1430,972,0.075000
1430,3126,0.075000
1430,1396,0.200000
1430,1689,0.100000
1430,3262,0.050000
1430,3259,0.075000
1430,2044,0.050000
1430,1623,0.050000
1430,3336,0.100000
1430,2036,0.050000
1430,842,0.075000
1430,2906,0.075000
1430,2557,0.050000
1430,1993,0.075000
1430,2972,0.075000
1430,1304,0.400000
1430,3100,0.050000
1430,2366,0.075000
1430,835,0.075000
1430,1498,0.075000
1430,1648,0.050000
1430,907,0.050000
1430,1946,0.075000
1430,2678,0.050000
1430,3065,0.050000
1430,3284,0.050000
1430,2691,0.050000
1430,2346,0.200000
1430,2496,0.075000
1430,3084,0.075000
1430,816,0.050000
1430,2606,0.050000
1430,1893,0.200000
1430,3595,0.050000
1430,4544,0.200000
1430,4154,0.075000
1430,4545,0.075000
1430,2795,0.050000
1430,2455,0.050000
1430,3521,0.050000
1430,1251,0.050000
1430,2670,0.075000
1430,4539,0.075000
1430,4596,0.050000
1430,4976,0.050000
1431,1515,0.050000
1431,1196,0.050000
1431,218,0.050000
1431,1654,0.050000
1431,2337,0.050000
1431,1211,0.050000
1431,1053,0.050000
1431,622,0.075000
1431,1667,0.050000
1431,981,0.050000
1431,2797,0.050000
1431,3358,0.050000
1431,3432,0.050000
1432,1380,0.075000
1432,449,0.050000
1432,2268,0.050000
1432,3403,0.050000
1432,3112,0.050000
1432,2694,0.050000
1432,1890,0.050000
1432,3132,0.050000
1432,375,0.050000
1432,3969,0.050000
1432,2721,0.050000
1432,3399,0.075000
1432,3926,0.050000
1432,2640,0.050000
1432,3835,0.050000
1432,4160,0.050000
1433,1654,0.050000
1433,938,0.050000
1433,100,0.050000
1433,1135,0.050000
1433,1127,0.050000
1433,2218,0.050000
1433,1632,0.050000
1433,2378,0.050000
1433,907,0.050000
1433,2134,0.050000
1433,2696,0.050000
1433,2725,0.075000
1433,969,0.050000
1433,2239,0.050000
1433,2318,0.050000
1433,814,0.050000
1433,2801,0.075000
1433,458,0.050000
1433,35,0.050000
1433,2105,0.050000
1433,2860,0.050000
1433,2593,0.050000
1433,765,0.050000
1433,1189,0.050000
1433,2033,0.100000
1433,580,0.100000
1433,2602,0.050000
1433,2200,0.075000
1433,2969,0.050000
1433,1667,0.200000
1433,3111,0.200000
1433,1375,0.050000
1433,2585,0.050000
1433,851,0.050000
1433,1199,0.050000
1433,2798,0.200000
1433,2720,0.050000
1433,843,0.075000
1433,1393,0.050000
1433,2788,0.050000
1433,2244,0.050000
1433,2970,0.050000
1433,2772,0.050000
1433,3199,0.050000
1433,943,0.050000
1433,2814,0.075000
1433,138,0.050000
1433,3135,0.050000
1433,2464,0.050000
1433,1464,0.100000
1433,2900,0.075000
1433,2430,0.100000
1433,993,0.050000
1433,3290,0.050000
1433,3314,0.075000
1433,629,0.400000
1433,1202,0.050000
1433,250,0.050000
1433,1184,0.500000
1433,2410,0.075000
1433,2210,0.050000
1433,917,0.075000
1433,1961,0.050000
1433,2327,0.075000
1433,1822,0.075000
1433,401,0.050000
1433,431,0.050000
1433,1940,0.050000
1433,4,0.050000
1433,3265,0.050000
1433,1329,0.075000
1433,2612,0.050000
1433,575,0.050000
1433,306,0.050000
1433,444,0.075000
1433,362,0.075000
1433,2240,0.050000
1433,3640,0.050000
1433,59,0.050000
1433,2712,0.075000
1433,739,0.050000
1433,2574,0.050000
1433,1239,0.050000
1433,1557,0.050000
1433,190,0.100000
1433,351,0.075000
1433,3227,0.050000
1433,3791,0.050000
1433,3161,0.050000
1433,1117,0.050000
1433,1594,0.075000
1433,17,0.050000
1433,251,0.050000
1433,3625,0.050000
1433,3611,0.050000
1433,3394,0.050000
1433,3484,0.050000
1433,926,0.050000
1433,750,0.050000
1433,1463,0.050000
1433,2589,0.050000
1433,3921,0.050000
1433,863,0.050000
1433,1657,0.050000
1433,2960,0.050000
1433,1634,0.050000
1433,3426,0.050000
1433,1514,0.050000
1433,1413,0.050000
1433,2927,0.050000
1433,187,0.050000
1433,3209,0.050000
1433,1031,0.050000
1433,49,0.050000
1433,570,0.050000
1433,3261,0.050000
1433,2919,0.050000
1433,3692,0.050000
1433,614,0.050000
1433,2189,0.050000
1433,3984,0.050000
1433,2041,0.050000
1433,1094,0.050000
1433,2648,0.050000
1434,1435,0.500000
1434,2617,0.050000
1434,952,0.050000
1435,1434,0.500000
1435,2127,0.050000
1435,1957,0.050000
1435,1465,0.050000
1435,2568,0.050000
1435,1774,0.075000
1435,2617,0.500000
1435,3235,0.200000
1435,3089,0.200000
1435,952,0.300000
1435,2990,0.050000
1435,2032,0.300000
1435,1531,0.075000
1435,1901,0.050000
1435,3416,0.300000
1435,2528,0.075000
1435,3460,0.050000
1435,4010,0.075000
1436,1437,0.200000
1436,962,0.050000
1436,1553,0.050000
1436,1218,0.400000
1436,2025,0.075000
1436,1755,0.050000
1436,272,0.050000
1436,364,0.050000
1436,2900,0.050000
1436,969,0.050000
1436,2932,0.100000
1436,1667,0.075000
1436,2868,0.050000
1436,273,0.050000
1436,2786,0.050000
1436,3090,0.050000
1436,1754,0.050000
1436,2720,0.050000
1436,2031,0.050000
1436,1934,0.075000
1436,952,0.050000
1436,2464,0.050000
1436,1901,0.050000
1436,3382,0.075000
1436,1206,0.075000
1436,2772,0.075000
1436,3272,0.050000
1436,2961,0.050000
1436,248,0.050000
1436,382,0.050000
1436,2135,0.050000
1436,3130,0.050000
1437,1436,0.200000
1437,955,0.100000
1437,1588,0.300000
1437,1514,0.075000
1437,1755,0.050000
1437,1218,0.075000
1437,1818,0.100000
1437,2546,0.075000
1437,2421,0.700000
1437,2725,0.200000
1437,2500,0.200000
1437,1979,0.050000
1437,817,0.050000
1437,1442,0.050000
1437,1678,0.200000
1437,570,0.050000
1437,520,0.300000
1437,1135,0.400000
1437,2246,0.075000
1437,2316,0.050000
1437,1411,0.050000
1437,580,0.300000
1437,1031,0.200000
1437,1555,0.050000
1437,2105,0.075000
1437,411,0.050000
1437,1122,0.075000
1437,2615,0.200000
1437,2011,0.050000
1437,2774,0.500000
1437,2825,0.050000
1437,2835,0.100000
1437,2983,0.075000
1437,110,0.050000
1437,2742,0.400000
1437,2241,0.700000
1437,2782,0.050000
1437,2900,0.400000
1437,1709,0.050000
1437,2155,0.200000
1437,401,0.075000
1437,2603,0.075000
1437,3124,0.100000
1437,1165,0.075000
1437,1040,0.075000
1437,171,0.050000
1437,296,0.075000
1437,843,0.075000
1437,3033,0.500000
1437,2798,0.050000
1437,45,0.050000
1437,2464,0.100000
1437,988,0.050000
1437,1667,0.300000
1437,567,0.200000
1437,993,0.075000
1437,2260,0.075000
1437,1056,0.075000
1437,3154,0.050000
1437,2709,0.100000
1437,1509,0.050000
1437,2135,0.050000
1437,3114,0.050000
1437,3234,0.050000
1437,2966,0.050000
1437,3212,0.050000
1437,1708,0.075000
1437,250,0.100000
1437,2411,0.050000
1437,844,0.075000
1437,1475,0.100000
1437,575,0.050000
1437,178,0.050000
1437,900,0.050000
1437,305,0.050000
1437,1822,0.400000
1437,1697,0.050000
1437,3017,0.050000
1437,574,0.050000
1437,986,0.075000
1437,3347,0.050000
1437,1952,0.400000
1437,2771,0.500000
1437,1339,0.050000
1437,1591,0.050000
1437,78,0.100000
1437,2033,0.050000
1437,1557,0.050000
1437,728,0.075000
1437,545,0.050000
1437,1648,0.200000
1437,1464,0.300000
1437,1991,0.050000
1437,750,0.050000
1437,1336,0.050000
1437,3282,0.050000
1437,2240,0.075000
1437,3416,0.400000
1437,765,0.050000
1437,3341,0.075000
1437,185,0.050000
1437,3292,0.050000
1437,1964,0.050000
1437,1059,0.050000
1437,992,0.050000
1437,1570,0.050000
1437,863,0.050000
1437,117,0.050000
1437,2049,0.050000
1437,108,0.100000
1437,3265,0.050000
1437,382,0.050000
1437,3611,0.075000
1437,3251,0.050000
1437,2430,0.075000
1437,760,0.050000
1437,2608,0.050000
1437,149,0.075000
1437,423,0.050000
1437,2168,0.075000
1437,3763,0.075000
1437,2945,0.050000
1437,3227,0.075000
1437,3683,0.050000
1437,359,0.050000
1437,1058,0.075000
1437,3285,0.075000
1437,837,0.200000
1437,3460,0.100000
1437,3309,0.075000
1437,14,0.075000
1437,304,0.050000
1437,3471,0.075000
1437,3892,0.050000
1437,1516,0.050000
1437,1657,0.050000
1437,351,0.200000
1437,3023,0.050000
1437,2,0.050000
1437,3484,0.050000
1437,2992,0.500000
1437,3403,0.050000
1437,3253,0.050000
1437,917,0.100000
1437,3672,0.050000
1437,923,0.050000
1437,3355,0.050000
1437,3955,0.200000
1437,247,0.050000
1437,2445,0.075000
1437,2712,0.050000
1437,3377,0.075000
1437,13,0.050000
1437,3294,0.050000
1437,3130,0.050000
1437,1114,0.100000
1437,4200,0.050000
1437,3541,0.300000
1437,112,0.075000
1437,1077,0.050000
1437,3874,0.100000
1437,2948,0.075000
1437,1184,0.050000
1437,4109,0.100000
1437,3726,0.050000
1437,1901,0.050000
1437,9,0.050000
1437,4293,0.050000
1437,4139,0.050000
1437,4312,0.200000
1437,2907,0.075000
1437,4165,0.075000
1437,906,0.075000
1437,2417,0.300000
1437,2400,0.050000
1437,2690,0.075000
1437,3922,0.050000
1437,2404,0.050000
1437,926,0.050000
1437,2834,0.050000
1437,4192,0.050000
1437,3552,0.050000
1437,3666,0.050000
1437,3858,0.050000
1437,4190,0.050000
1437,4974,0.075000
1438,331,0.050000
1438,1640,0.050000
1438,153,0.050000
1438,4905,0.050000
1438,836,0.050000
1439,481,0.050000
1439,1443,0.075000
1439,1115,0.050000
1439,150,0.050000
1439,947,0.050000
1439,1262,0.050000
1439,136,0.075000
1439,1844,0.050000
1439,1750,0.075000
1439,1180,0.050000
1439,622,0.050000
1439,1446,0.050000
1439,1425,0.075000
1439,1698,0.075000
1439,2302,0.075000
1439,1335,0.075000
1439,912,0.050000
1439,1665,0.050000
1439,353,0.050000
1439,2480,0.050000
1439,2737,0.050000
1439,210,0.050000
1439,1562,0.050000
1439,342,0.075000
1439,4307,0.075000
1439,4897,0.050000
1439,391,0.050000
1439,1134,0.050000
1439,5017,0.050000
1440,893,0.050000
1440,847,0.300000
1440,3171,0.050000
1440,1515,0.050000
1440,3871,0.050000
1440,3998,0.050000
1440,3913,0.050000
1440,1293,0.050000
1440,2564,0.050000
1440,3688,0.050000
1440,4223,0.050000
1440,2190,0.050000
1440,3734,0.050000
1440,4007,0.050000
1440,3947,0.050000
1440,4121,0.050000
1440,909,0.050000
1440,1716,0.200000
1440,3380,0.050000
1440,3512,0.075000
1440,82,0.050000
1440,2668,0.075000
1440,2847,0.050000
1440,330,0.050000
1440,4117,0.050000
1440,951,0.050000
1440,3994,0.050000
1440,3237,0.050000
1440,3068,0.050000
1440,2945,0.050000
1440,4562,0.050000
1440,4414,0.075000
1440,4522,0.050000
1440,4643,0.075000
1440,5300,0.075000
1440,5072,0.075000
1440,4887,0.050000
1440,4510,0.050000
1440,1892,0.075000
1440,4864,0.050000
1440,5033,0.050000
1440,5441,0.050000
1440,4540,0.050000
1440,5540,0.050000
1440,4358,0.050000
1440,1006,0.050000
1440,4897,0.050000
1440,4593,0.075000
1440,617,0.050000
1440,2851,0.050000
1441,896,0.100000
1441,345,0.050000
1441,810,0.075000
1441,1382,0.050000
1441,1451,0.050000
1441,949,0.050000
1441,1194,0.300000
1441,1800,0.050000
1441,1475,0.050000
1441,481,0.050000
1441,3827,0.050000
1441,3763,0.050000
1441,19,0.050000
1442,749,0.100000
1442,1465,0.100000
1442,448,0.200000
1442,1488,0.075000
1442,725,0.050000
1442,1184,0.050000
1442,876,0.050000
1442,805,0.050000
1442,1584,0.050000
1442,901,0.100000
1442,1142,0.050000
1442,1189,0.050000
1442,1218,0.050000
1442,538,0.075000
1442,1393,0.050000
1442,1053,0.050000
1442,754,0.050000
1442,982,0.050000
1442,464,0.100000
1442,580,0.300000
1442,1281,0.050000
1442,922,0.100000
1442,1678,0.075000
1442,1587,0.200000
1442,583,0.075000
1442,1562,0.050000
1442,1706,0.100000
1442,989,0.050000
1442,1770,0.075000
1442,863,0.050000
1442,1896,0.100000
1442,347,0.300000
1442,1667,0.200000
1442,813,0.050000
1442,1617,0.200000
1442,1527,0.050000
1442,1822,0.100000
1442,885,0.050000
1442,1746,0.050000
1442,243,0.050000
1442,1708,0.050000
1442,967,0.050000
1442,97,0.050000
1442,1010,0.050000
1442,308,0.050000
1442,566,0.050000
1442,1461,0.050000
1442,953,0.050000
1442,1476,0.050000
1442,1169,0.050000
1442,1031,0.050000
1442,529,0.050000
1442,999,0.075000
1442,2068,0.050000
1442,222,0.050000
1442,2060,0.050000
1442,734,0.075000
1442,228,0.075000
1442,1808,0.050000
1442,1157,0.200000
1442,108,0.075000
1442,2378,0.050000
1442,306,0.050000
1442,1738,0.075000
1442,1594,0.100000
1442,1217,0.200000
1442,199,0.050000
1442,1629,0.050000
1442,1256,0.050000
1442,1753,0.050000
1442,1089,0.075000
1442,443,0.050000
1442,1538,0.050000
1442,872,0.050000
1442,1378,0.050000
1442,416,0.050000
1442,1261,0.050000
1442,1279,0.075000
1442,1375,0.050000
1442,821,0.050000
1442,298,0.075000
1442,2056,0.050000
1442,2469,0.050000
1442,106,0.050000
1442,1774,0.050000
1442,570,0.075000
1442,869,0.050000
1442,156,0.050000
1442,1292,0.050000
1442,1654,0.050000
1442,1658,0.075000
1442,981,0.075000
1442,362,0.075000
1442,2579,0.050000
1442,1068,0.050000
1442,1437,0.050000
1442,2413,0.075000
1442,74,0.050000
1442,591,0.050000
1442,2430,0.075000
1442,198,0.050000
