v1,v2,wt
241,161,0.200000
241,159,0.400000
241,0,0.075000
241,216,0.200000
241,199,0.500000
241,31,0.050000
241,166,0.075000
241,32,0.400000
241,249,0.050000
241,30,0.100000
241,229,0.075000
241,25,0.075000
241,108,0.075000
241,123,0.075000
241,44,0.400000
241,41,0.200000
241,221,0.200000
241,67,0.050000
241,27,0.050000
241,172,0.100000
241,251,0.100000
241,110,0.200000
241,120,0.050000
241,230,0.050000
241,267,0.075000
241,240,0.075000
241,97,0.100000
241,168,0.050000
241,20,0.200000
241,180,0.050000
241,9,0.050000
241,209,0.050000
241,179,0.050000
241,100,0.050000
241,158,0.050000
241,137,0.050000
241,129,0.300000
241,130,0.075000
241,85,0.050000
241,215,0.100000
241,6,0.050000
241,248,0.050000
241,236,0.050000
242,245,0.050000
242,238,0.300000
242,90,0.800000
242,160,0.075000
242,139,0.050000
242,114,0.050000
242,196,0.200000
242,146,0.050000
243,77,0.400000
243,176,0.100000
243,143,0.500000
243,126,0.050000
243,142,0.300000
243,79,0.050000
243,182,0.050000
243,280,0.075000
243,284,0.075000
243,203,0.075000
244,161,0.400000
244,149,0.200000
244,216,0.050000
244,229,0.050000
244,256,0.900000
244,250,0.050000
244,183,0.050000
244,203,0.050000
244,247,0.050000
244,133,0.075000
244,262,0.075000
244,198,0.100000
244,274,0.075000
244,132,0.300000
244,209,0.100000
244,213,0.100000
244,107,0.075000
244,265,0.050000
244,101,0.200000
244,184,0.075000
244,164,0.100000
244,169,0.075000
245,242,0.050000
245,211,0.050000
245,123,0.050000
245,160,0.400000
245,157,0.400000
245,139,0.050000
245,74,0.200000
245,78,0.075000
245,166,0.075000
245,35,0.100000
245,181,0.300000
245,21,0.400000
245,189,0.050000
245,97,0.075000
245,81,0.050000
245,260,0.075000
245,87,0.050000
245,121,0.100000
245,161,0.075000
245,250,0.050000
245,31,0.075000
245,125,0.075000
245,217,0.100000
245,240,0.050000
245,200,0.200000
245,192,0.400000
245,71,0.050000
245,114,0.100000
245,152,0.050000
245,241,0.400000
245,209,0.075000
245,8,0.075000
245,15,0.050000
245,13,0.100000
245,199,0.700000
245,103,0.100000
245,172,0.100000
245,127,0.075000
245,23,0.100000
245,30,0.075000
245,206,0.050000
245,249,0.075000
245,20,0.050000
245,27,0.100000
245,264,0.050000
245,163,0.050000
245,67,0.050000
245,44,0.100000
245,267,0.200000
245,18,0.050000
245,272,0.050000
245,235,0.100000
245,137,0.075000
245,85,0.075000
245,32,0.075000
245,110,0.100000
245,180,0.100000
245,129,0.075000
245,100,0.050000
245,90,0.050000
245,215,0.100000
245,6,0.100000
245,50,0.050000
245,248,0.200000
245,60,0.050000
245,223,0.050000
245,36,0.075000
245,72,0.050000
245,106,0.050000
245,275,0.050000
245,179,0.050000
246,135,0.075000
246,251,0.500000
246,218,0.300000
246,193,0.075000
246,96,0.500000
246,87,0.100000
246,88,0.400000
246,283,0.500000
246,56,0.400000
246,86,0.050000
247,250,0.900000
247,78,0.200000
247,156,0.200000
247,164,0.400000
247,161,0.200000
247,187,0.075000
247,162,0.100000
247,183,0.100000
247,148,0.400000
247,169,0.075000
247,160,0.075000
247,240,0.050000
247,256,0.050000
247,159,0.050000
247,200,0.050000
247,262,0.050000
247,107,0.050000
247,146,0.050000
247,138,0.075000
247,244,0.050000
247,198,0.200000
247,212,0.300000
247,24,0.050000
247,276,0.075000
247,18,0.050000
247,132,0.050000
247,65,0.050000
247,274,0.100000
247,40,0.050000
247,59,0.050000
247,201,0.075000
247,104,0.050000
247,196,0.075000
248,267,0.200000
248,110,0.800000
248,261,0.400000
248,29,0.075000
248,191,0.075000
248,228,0.050000
248,127,0.200000
248,160,0.075000
248,3,0.050000
248,18,0.050000
248,120,0.100000
248,209,0.050000
248,249,0.075000
248,108,0.300000
248,219,0.050000
248,197,0.075000
248,84,0.100000
248,252,0.075000
248,230,0.050000
248,172,0.200000
248,235,0.075000
248,129,0.300000
248,137,0.075000
248,105,0.075000
248,277,0.075000
248,43,0.075000
248,141,0.075000
248,122,0.300000
248,32,0.050000
248,221,0.050000
248,103,0.100000
248,100,0.075000
248,203,0.050000
248,179,0.075000
248,159,0.050000
248,251,0.075000
248,124,0.050000
248,180,0.075000
248,85,0.200000
248,133,0.075000
248,94,0.050000
248,245,0.200000
248,217,0.050000
248,241,0.050000
248,23,0.050000
248,255,0.050000
248,264,0.050000
248,202,0.050000
248,270,0.050000
248,215,0.050000
249,29,0.100000
249,33,0.050000
249,197,0.050000
249,69,0.050000
249,264,0.075000
249,257,0.050000
249,200,0.100000
249,159,0.050000
249,41,0.075000
249,3,0.050000
249,49,0.050000
249,270,0.300000
249,273,0.400000
249,117,0.050000
249,241,0.050000
249,32,0.050000
249,30,0.050000
249,157,0.050000
249,245,0.075000
249,260,0.075000
249,74,0.050000
249,206,0.050000
249,129,0.050000
249,248,0.075000
249,235,0.200000
249,160,0.075000
249,52,0.050000
249,122,0.200000
249,205,0.050000
249,110,0.050000
249,172,0.075000
249,51,0.050000
249,272,0.075000
249,106,0.100000
249,36,0.075000
249,17,0.050000
249,228,0.200000
249,113,0.100000
250,247,0.900000
250,161,0.400000
250,164,0.400000
250,162,0.100000
250,183,0.200000
250,100,0.050000
250,78,0.200000
250,148,0.400000
250,21,0.050000
250,245,0.050000
250,156,0.500000
250,169,0.100000
250,49,0.050000
250,240,0.075000
250,256,0.075000
250,159,0.075000
250,131,0.050000
250,200,0.050000
250,209,0.200000
250,160,0.050000
250,244,0.050000
250,146,0.050000
250,107,0.300000
250,276,0.200000
250,203,0.075000
250,101,0.100000
250,274,0.050000
250,265,0.075000
250,59,0.300000
250,196,0.075000
250,104,0.050000
250,194,0.300000
250,212,0.075000
250,138,0.075000
250,133,0.075000
250,188,0.050000
251,246,0.500000
251,218,0.800000
251,96,0.900000
251,135,0.200000
251,93,0.100000
251,87,0.500000
251,88,0.500000
251,74,0.075000
251,121,0.050000
251,215,0.050000
251,230,0.075000
251,86,0.300000
251,159,0.400000
251,126,0.075000
251,176,0.050000
251,44,0.075000
251,267,0.400000
251,42,0.050000
251,110,0.200000
251,120,0.075000
251,241,0.100000
251,108,0.100000
251,166,0.050000
251,32,0.050000
251,229,0.100000
251,235,0.050000
251,283,0.500000
251,193,0.075000
251,56,0.400000
251,248,0.075000
252,235,0.300000
252,160,0.075000
252,161,0.075000
252,108,0.400000
252,157,0.500000
252,240,0.200000
252,267,0.075000
252,217,0.200000
252,265,0.075000
252,248,0.075000
252,124,0.050000
252,110,0.075000
252,129,0.050000
252,228,0.050000
252,116,0.050000
253,119,0.300000
253,182,0.300000
253,266,0.500000
253,234,0.100000
253,63,0.050000
253,64,0.050000
253,165,0.100000
253,134,0.075000
253,153,0.200000
253,268,0.200000
254,79,0.050000
254,182,0.300000
254,111,0.500000
254,203,0.400000
254,177,0.100000
254,224,0.075000
254,76,0.400000
254,234,0.300000
254,98,0.075000
254,119,0.200000
254,170,0.200000
254,210,0.500000
254,232,0.100000
254,229,0.050000
254,134,0.100000
254,161,0.050000
254,153,0.200000
254,53,0.075000
254,64,0.100000
254,83,0.075000
255,143,0.050000
255,95,0.050000
255,203,0.100000
255,170,0.050000
255,231,0.200000
255,100,0.075000
255,77,0.050000
255,32,0.050000
255,126,0.075000
255,159,0.050000
255,42,0.200000
255,90,0.050000
255,142,0.075000
255,224,0.100000
255,172,0.050000
255,248,0.050000
255,271,0.075000
255,286,0.050000
255,83,0.050000
255,85,0.050000
256,79,0.100000
256,138,0.100000
256,202,0.100000
256,131,0.075000
256,169,0.075000
256,148,0.500000
256,183,0.100000
256,196,0.100000
256,262,0.300000
256,139,0.100000
256,161,0.400000
256,159,0.400000
256,162,0.075000
256,240,0.200000
256,78,0.200000
256,250,0.075000
256,164,0.200000
256,247,0.050000
256,200,0.100000
256,238,0.050000
256,156,0.050000
256,163,0.050000
256,195,0.050000
256,209,0.100000
256,107,0.050000
256,229,0.075000
256,82,0.050000
256,160,0.050000
256,244,0.900000
256,206,0.075000
256,181,0.100000
256,217,0.050000
256,133,0.050000
256,23,0.075000
256,20,0.050000
256,6,0.050000
256,101,0.200000
256,274,0.075000
256,233,0.050000
256,100,0.050000
256,121,0.100000
256,149,0.100000
256,213,0.300000
256,184,0.050000
256,132,0.300000
256,110,0.050000
256,129,0.050000
256,59,0.050000
256,194,0.050000
256,276,0.050000
257,237,0.300000
257,74,0.050000
257,249,0.050000
257,267,0.400000
257,274,0.050000
257,73,0.050000
257,105,0.075000
257,197,0.800000
257,272,0.200000
257,219,0.400000
257,225,0.300000
257,209,0.050000
257,191,0.050000
257,29,0.200000
257,99,0.050000
257,259,0.100000
257,185,0.300000
257,150,0.050000
257,181,0.050000
257,236,0.075000
257,277,0.075000
257,200,0.050000
257,85,0.100000
257,161,0.050000
257,120,0.500000
257,5,0.075000
257,261,0.075000
257,130,0.050000
257,18,0.050000
257,112,0.050000
257,117,0.050000
257,2,0.075000
257,192,0.075000
257,157,0.050000
257,198,0.100000
257,72,0.075000
257,149,0.050000
257,33,0.200000
257,179,0.050000
257,51,0.200000
257,124,0.050000
257,275,0.050000
257,278,0.050000
257,52,0.050000
257,133,0.100000
257,90,0.075000
257,43,0.050000
257,91,0.075000
257,1,0.050000
257,12,0.050000
257,46,0.050000
258,58,0.400000
258,95,0.050000
258,263,0.400000
258,155,0.100000
258,282,0.100000
258,231,0.075000
258,208,0.050000
258,207,0.200000
258,23,0.050000
258,151,0.050000
259,137,0.800000
259,225,0.400000
259,150,0.400000
259,236,0.100000
259,214,0.050000
259,267,0.075000
259,272,0.400000
259,239,0.050000
259,73,0.075000
259,206,0.050000
259,185,0.200000
259,120,0.200000
259,257,0.100000
259,172,0.050000
259,112,0.200000
259,5,0.050000
259,219,0.100000
259,130,0.075000
259,18,0.050000
259,43,0.300000
259,74,0.050000
259,91,0.075000
259,127,0.100000
259,52,0.050000
259,190,0.050000
259,277,0.100000
259,228,0.075000
259,261,0.075000
259,27,0.050000
259,72,0.200000
259,273,0.050000
259,121,0.050000
259,85,0.050000
259,51,0.050000
259,235,0.075000
259,159,0.050000
260,245,0.075000
260,127,0.200000
260,60,0.050000
260,181,0.700000
260,202,0.050000
260,74,0.050000
260,200,0.050000
260,121,0.200000
260,159,0.050000
260,78,0.100000
260,82,0.075000
260,103,0.075000
260,267,0.300000
260,157,0.075000
260,249,0.075000
260,20,0.075000
260,161,0.050000
260,23,0.100000
260,172,0.050000
260,166,0.050000
260,275,0.050000
260,105,0.100000
260,108,0.050000
260,3,0.075000
260,160,0.050000
260,235,0.075000
260,264,0.050000
260,137,0.050000
260,277,0.050000
260,145,0.050000
260,278,0.050000
260,32,0.200000
260,85,0.075000
260,217,0.050000
260,100,0.050000
260,97,0.050000
260,6,0.050000
260,43,0.050000
260,65,0.050000
260,24,0.050000
261,221,0.075000
261,150,0.050000
261,274,0.075000
261,180,0.400000
261,275,0.075000
261,25,0.075000
261,179,0.075000
261,225,0.050000
261,197,0.400000
261,248,0.400000
261,52,0.075000
261,110,0.300000
261,1,0.075000
261,230,0.300000
261,272,0.400000
261,228,0.075000
261,120,0.300000
261,257,0.075000
261,236,0.075000
261,114,0.075000
261,206,0.050000
261,17,0.050000
261,8,0.050000
261,91,0.050000
261,235,0.075000
261,152,0.050000
261,277,0.075000
261,135,0.200000
261,10,0.050000
261,14,0.050000
261,29,0.075000
261,205,0.075000
261,259,0.075000
261,41,0.050000
261,172,0.100000
261,57,0.050000
261,72,0.075000
261,43,0.100000
261,137,0.200000
261,100,0.050000
261,106,0.075000
261,36,0.050000
261,124,0.075000
261,116,0.100000
261,190,0.050000
261,81,0.050000
262,196,0.400000
262,161,0.300000
262,256,0.300000
262,78,0.050000
262,229,0.050000
262,148,0.400000
262,183,0.075000
262,209,0.300000
262,247,0.050000
262,269,0.050000
262,107,0.300000
262,133,0.400000
262,164,0.200000
262,233,0.200000
262,244,0.075000
262,212,0.075000
262,265,0.050000
262,23,0.075000
262,101,0.400000
262,274,0.400000
262,149,0.200000
262,276,0.300000
262,184,0.075000
262,59,0.050000
262,171,0.050000
262,281,0.100000
262,194,0.200000
262,138,0.100000
262,188,0.200000
262,110,0.050000
263,58,0.700000
263,95,0.075000
263,258,0.400000
263,208,0.400000
263,232,0.100000
263,203,0.075000
263,170,0.200000
263,177,0.300000
263,153,0.050000
263,119,0.050000
263,210,0.050000
263,63,0.050000
263,64,0.075000
263,134,0.075000
263,142,0.075000
263,77,0.075000
263,155,0.200000
263,182,0.100000
263,282,0.200000
263,151,0.075000
263,174,0.050000
263,165,0.050000
263,143,0.050000
263,140,0.050000
264,159,0.200000
264,249,0.075000
264,200,0.075000
264,229,0.050000
264,82,0.050000
264,23,0.400000
264,240,0.050000
264,226,0.400000
264,109,0.300000
264,50,0.300000
264,45,0.075000
264,3,0.300000
264,270,0.500000
264,267,0.300000
264,41,0.050000
264,130,0.075000
264,181,0.200000
264,273,0.075000
264,160,0.200000
264,199,0.075000
264,157,0.075000
264,103,0.075000
264,20,0.075000
264,245,0.050000
264,178,0.050000
264,44,0.075000
264,85,0.200000
264,18,0.050000
264,206,0.050000
264,161,0.050000
264,177,0.075000
264,260,0.050000
264,37,0.200000
264,204,0.300000
264,79,0.075000
264,32,0.050000
264,215,0.075000
264,113,0.075000
264,27,0.050000
264,163,0.075000
264,133,0.050000
264,6,0.200000
264,265,0.050000
264,277,0.075000
264,202,0.200000
264,248,0.050000
264,106,0.050000
264,36,0.050000
264,295,0.100000
265,274,0.050000
265,272,0.050000
265,200,0.400000
265,267,0.100000
265,82,0.100000
265,161,0.900000
265,203,0.200000
265,120,0.050000
265,100,0.075000
265,240,0.300000
265,262,0.050000
265,39,0.050000
265,252,0.075000
265,157,0.075000
265,20,0.075000
265,169,0.050000
265,177,0.075000
265,244,0.050000
265,226,0.050000
265,204,0.075000
265,273,0.050000
265,50,0.075000
265,6,0.050000
265,113,0.075000
265,264,0.050000
265,250,0.075000
265,3,0.050000
266,253,0.500000
266,234,0.200000
266,119,0.200000
266,182,0.500000
266,76,0.075000
266,165,0.200000
266,153,0.400000
266,268,0.050000
266,203,0.075000
266,134,0.050000
266,224,0.075000
266,140,0.050000
266,95,0.050000
267,248,0.200000
267,257,0.400000
267,159,0.200000
267,112,0.100000
267,157,0.400000
267,35,0.300000
267,80,0.050000
267,166,0.075000
267,217,0.075000
267,74,0.400000
267,199,0.075000
267,114,0.050000
267,209,0.300000
267,117,0.050000
267,181,0.050000
267,1,0.075000
267,41,0.075000
267,264,0.300000
267,23,0.200000
267,13,0.100000
267,239,0.500000
267,236,0.075000
267,192,0.075000
267,3,0.050000
267,240,0.075000
267,62,0.300000
267,200,0.400000
267,54,0.050000
267,103,0.075000
267,105,0.400000
267,259,0.075000
267,161,0.050000
267,275,0.300000
267,272,0.400000
267,8,0.050000
267,227,0.050000
267,229,0.075000
267,9,0.100000
267,223,0.075000
267,60,0.050000
267,206,0.300000
267,260,0.300000
267,65,0.075000
267,18,0.200000
267,265,0.100000
267,214,0.400000
267,226,0.075000
267,44,0.400000
267,123,0.100000
267,127,0.100000
267,78,0.075000
267,160,0.400000
267,31,0.300000
267,27,0.050000
267,163,0.400000
267,120,0.200000
267,189,0.075000
267,108,0.400000
267,24,0.050000
267,251,0.400000
267,241,0.075000
267,245,0.200000
267,252,0.075000
267,130,0.050000
267,221,0.050000
267,219,0.075000
267,50,0.050000
267,133,0.050000
267,235,0.050000
267,73,0.050000
267,197,0.075000
267,6,0.200000
267,96,0.050000
267,218,0.050000
267,121,0.050000
267,124,0.050000
267,87,0.050000
267,129,0.200000
267,137,0.300000
267,270,0.050000
267,43,0.075000
267,32,0.050000
267,10,0.050000
267,172,0.075000
267,71,0.050000
267,278,0.050000
267,110,0.050000
267,85,0.050000
267,202,0.050000
267,97,0.050000
268,266,0.050000
268,286,0.075000
268,253,0.200000
268,203,0.200000
268,182,0.050000
268,170,0.075000
268,119,0.050000
268,210,0.050000
268,165,0.050000
268,224,0.075000
268,95,0.050000
268,142,0.050000
268,140,0.050000
269,209,0.400000
269,99,1.000000
269,161,0.075000
269,262,0.050000
269,160,0.050000
269,166,0.050000
269,129,0.100000
269,181,0.100000
269,41,0.050000
269,8,0.050000
269,157,0.100000
269,230,0.050000
269,270,0.050000
269,5,0.050000
269,46,0.400000
269,110,0.050000
269,222,0.050000
270,200,0.300000
270,197,0.050000
270,249,0.300000
270,264,0.500000
270,35,0.075000
270,226,0.400000
270,8,0.075000
270,204,0.400000
270,172,0.075000
270,181,0.075000
270,273,0.400000
270,23,0.075000
270,160,0.200000
270,189,0.075000
270,3,0.100000
270,125,0.050000
270,30,0.050000
270,223,0.050000
270,99,0.050000
270,269,0.050000
270,157,0.075000
270,121,0.050000
270,24,0.050000
270,50,0.200000
270,275,0.075000
270,109,0.200000
270,267,0.050000
270,6,0.075000
270,163,0.075000
270,37,0.100000
270,122,0.050000
270,202,0.400000
270,44,0.050000
270,43,0.100000
270,137,0.050000
270,277,0.400000
270,235,0.075000
270,113,0.400000
270,103,0.050000
270,41,0.050000
270,82,0.050000
270,217,0.050000
270,215,0.100000
270,85,0.075000
270,110,0.050000
270,248,0.050000
270,295,0.500000
270,108,0.050000
271,83,0.800000
271,46,0.050000
271,224,0.050000
271,98,0.050000
271,153,0.075000
271,140,0.400000
271,182,0.400000
271,165,0.100000
271,255,0.075000
271,203,0.075000
271,134,0.075000
271,286,0.300000
271,234,0.050000
271,119,0.050000
271,142,0.400000
271,95,0.050000
272,225,0.400000
272,79,0.100000
272,141,0.400000
272,275,0.800000
272,259,0.400000
272,267,0.400000
272,223,0.500000
272,239,0.050000
272,265,0.050000
272,29,0.100000
272,60,0.050000
272,112,0.100000
272,41,0.050000
272,257,0.200000
272,197,0.050000
272,46,0.050000
272,18,0.300000
272,235,0.500000
272,108,0.050000
272,149,0.050000
272,273,0.100000
272,219,0.075000
272,137,0.500000
272,179,0.300000
272,120,0.075000
272,5,0.050000
272,172,0.200000
272,61,0.050000
272,261,0.400000
272,130,0.050000
272,72,0.100000
272,160,0.100000
272,52,0.075000
272,85,0.075000
272,150,0.050000
272,189,0.050000
272,192,0.300000
272,43,0.300000
272,245,0.050000
272,54,0.075000
272,176,0.050000
272,127,0.200000
272,278,0.100000
272,73,0.050000
272,228,0.075000
272,277,0.075000
272,8,0.050000
272,31,0.075000
272,249,0.075000
272,36,0.075000
272,106,0.050000
272,180,0.200000
272,51,0.075000
272,27,0.050000
272,145,0.100000
272,74,0.075000
272,17,0.075000
273,100,0.050000
273,249,0.400000
273,275,0.400000
273,270,0.400000
273,264,0.075000
273,72,0.050000
273,272,0.100000
273,235,0.075000
273,43,0.050000
273,192,0.075000
273,172,0.050000
273,189,0.050000
273,202,0.100000
273,226,0.050000
273,265,0.050000
273,204,0.100000
273,161,0.050000
273,50,0.075000
273,6,0.075000
273,113,0.200000
273,36,0.100000
273,122,0.050000
273,160,0.050000
273,106,0.100000
273,259,0.050000
273,23,0.050000
273,198,0.050000
273,157,0.050000
273,29,0.050000
274,265,0.050000
274,261,0.075000
274,257,0.050000
274,101,0.900000
274,212,0.400000
274,132,0.200000
274,201,0.050000
274,276,0.400000
274,105,0.050000
274,149,0.300000
274,262,0.400000
274,209,0.100000
274,256,0.075000
274,161,0.050000
274,233,0.200000
274,198,0.400000
274,164,0.100000
274,148,0.100000
274,84,0.050000
274,59,0.300000
274,167,0.050000
274,171,0.050000
274,107,0.300000
274,133,0.200000
274,196,0.400000
274,146,0.050000
274,247,0.100000
274,250,0.050000
274,281,0.200000
274,244,0.075000
274,184,0.100000
274,108,0.050000
274,183,0.050000
274,194,0.075000
274,188,0.100000
274,49,0.075000
274,169,0.050000
275,223,0.900000
275,188,0.050000
275,261,0.075000
275,273,0.400000
275,272,0.800000
275,41,0.075000
275,267,0.300000
275,235,0.400000
275,190,0.300000
275,239,0.050000
275,216,0.075000
275,206,0.075000
275,33,0.050000
275,108,0.050000
275,80,0.050000
275,270,0.075000
275,120,0.075000
275,180,0.100000
275,172,0.300000
275,74,0.200000
275,105,0.075000
275,45,0.050000
275,200,0.050000
275,181,0.075000
275,260,0.050000
275,160,0.300000
275,6,0.075000
275,199,0.050000
275,192,0.050000
275,277,0.400000
275,176,0.075000
275,202,0.075000
275,179,0.300000
275,71,0.075000
275,110,0.075000
275,197,0.075000
275,257,0.050000
275,145,0.400000
275,225,0.050000
275,85,0.200000
275,97,0.200000
275,215,0.050000
275,50,0.050000
275,106,0.200000
275,100,0.050000
275,8,0.100000
275,36,0.100000
275,245,0.050000
276,133,0.400000
276,188,0.200000
276,149,0.400000
276,212,0.200000
276,198,0.300000
276,233,0.075000
276,101,0.200000
276,105,0.050000
276,274,0.400000
276,247,0.075000
276,262,0.300000
276,164,0.200000
276,146,0.075000
276,107,0.100000
276,84,0.050000
276,171,0.050000
276,250,0.200000
276,209,0.050000
276,281,0.050000
276,148,0.075000
276,184,0.075000
276,40,0.050000
276,156,0.050000
276,59,0.075000
276,132,0.075000
276,196,0.075000
276,194,0.100000
276,256,0.050000
276,138,0.050000
277,113,0.200000
277,185,0.700000
277,257,0.075000
277,112,0.050000
277,150,0.050000
277,2,0.050000
277,197,0.200000
277,275,0.400000
277,223,0.075000
277,163,0.050000
277,172,0.200000
277,260,0.050000
277,248,0.075000
277,110,0.075000
277,261,0.075000
277,179,0.200000
277,278,0.075000
277,259,0.100000
277,137,0.400000
277,228,0.200000
277,37,0.200000
277,204,0.300000
277,50,0.200000
277,127,0.075000
277,43,0.300000
277,6,0.075000
277,235,0.050000
277,91,0.100000
277,80,0.050000
277,36,0.200000
277,94,0.050000
277,272,0.075000
277,51,0.050000
277,85,0.075000
277,33,0.075000
277,202,0.075000
277,3,0.100000
277,264,0.075000
277,13,0.050000
277,159,0.050000
277,189,0.050000
277,106,0.050000
277,52,0.050000
277,225,0.075000
277,270,0.400000
277,23,0.050000
277,72,0.050000
277,226,0.075000
277,5,0.050000
277,180,0.050000
277,190,0.075000
277,160,0.075000
277,154,0.050000
277,120,0.050000
277,295,0.500000
277,215,0.075000
278,166,0.050000
278,72,0.050000
278,272,0.100000
278,51,0.300000
278,267,0.050000
278,160,0.050000
278,277,0.075000
278,260,0.050000
278,236,0.050000
278,257,0.050000
278,205,0.075000
278,190,0.075000
278,130,0.050000
278,295,0.050000
278,57,0.050000
278,29,0.075000
279,70,0.500000
279,68,0.300000
279,220,0.050000
279,115,0.300000
279,285,0.100000
279,89,0.075000
279,288,0.075000
279,289,0.075000
280,126,0.200000
280,282,0.075000
280,176,0.050000
280,142,0.300000
280,198,0.050000
280,68,0.300000
280,143,0.075000
280,284,0.050000
280,243,0.075000
281,191,0.050000
281,171,0.050000
281,188,0.200000
281,212,0.075000
281,198,0.075000
281,148,0.050000
281,274,0.200000
281,196,0.100000
281,276,0.050000
281,149,0.075000
281,146,0.050000
281,128,0.075000
281,262,0.100000
281,194,0.200000
281,101,0.050000
281,107,0.075000
281,24,0.050000
281,59,0.050000
282,280,0.075000
282,258,0.100000
282,231,0.300000
282,143,0.050000
282,126,0.050000
282,77,0.050000
282,182,0.100000
282,263,0.200000
282,155,0.050000
282,58,0.200000
282,165,0.300000
282,202,0.050000
282,174,0.050000
282,215,0.075000
282,95,0.050000
282,203,0.050000
283,96,0.400000
283,88,0.700000
283,251,0.500000
283,56,0.400000
283,246,0.500000
283,218,0.200000
283,193,0.075000
283,87,0.300000
283,135,0.075000
283,86,0.075000
283,93,0.075000
284,143,0.200000
284,77,0.075000
284,142,0.075000
284,280,0.050000
284,243,0.075000
284,292,0.075000
285,89,0.400000
285,289,0.300000
285,279,0.100000
285,291,0.050000
285,288,0.200000
285,70,0.075000
285,293,0.075000
285,115,0.200000
285,290,0.050000
286,234,0.300000
286,182,0.200000
286,165,0.200000
286,268,0.075000
286,83,0.300000
286,119,0.200000
286,140,0.400000
286,98,0.200000
286,271,0.300000
286,142,0.300000
286,95,0.075000
286,170,0.050000
286,255,0.050000
286,64,0.100000
286,177,0.300000
286,232,0.200000
286,210,0.075000
287,291,0.400000
287,290,0.300000
288,289,0.300000
288,285,0.200000
288,291,0.075000
288,115,0.400000
288,89,0.300000
288,220,0.075000
288,70,0.100000
288,279,0.075000
288,290,0.075000
288,293,0.050000
288,68,0.050000
289,288,0.300000
289,291,0.075000
289,290,0.200000
289,115,0.400000
289,285,0.300000
289,89,0.400000
289,70,0.050000
289,220,0.050000
289,293,0.100000
289,279,0.075000
290,291,0.300000
290,289,0.200000
290,287,0.300000
290,89,0.075000
290,285,0.050000
290,115,0.050000
290,288,0.075000
291,290,0.300000
291,289,0.075000
291,287,0.400000
291,70,0.050000
291,285,0.050000
291,288,0.075000
291,293,0.050000
291,89,0.050000
292,142,0.075000
292,42,0.300000
292,284,0.075000
293,285,0.075000
293,291,0.050000
293,115,0.050000
293,289,0.100000
293,288,0.050000
293,89,0.100000
294,115,0.050000
295,270,0.500000
295,226,0.400000
295,277,0.500000
295,23,0.050000
295,113,0.500000
295,202,0.075000
295,204,0.300000
295,50,0.200000
295,264,0.100000
295,179,0.050000
295,205,0.050000
295,154,0.050000
295,278,0.050000
295,6,0.050000
295,203,0.050000
